,idFieldCO2Continous,idFieldInstrumentDeployment,LogNumber,Datetime,CO2
23804,23805,20,372,2011-09-13 19:34:16,
23805,23806,20,373,2011-09-13 20:34:16,
23806,23807,20,374,2011-09-13 21:34:16,
23807,23808,20,375,2011-09-13 22:34:16,
23808,23809,20,376,2011-09-13 23:34:16,
23809,23810,20,377,2011-09-14 00:34:16,
23810,23811,20,378,2011-09-14 01:34:16,
23811,23812,20,379,2011-09-14 02:34:16,
23812,23813,20,380,2011-09-14 03:34:16,
23813,23814,20,381,2011-09-14 04:34:16,
23814,23815,20,382,2011-09-14 05:34:16,
23815,23816,20,383,2011-09-14 06:34:16,
23816,23817,20,384,2011-09-14 07:34:16,
23817,23818,20,385,2011-09-14 08:34:16,
23818,23819,20,386,2011-09-14 09:34:16,
23819,23820,20,387,2011-09-14 10:34:16,
23820,23821,20,388,2011-09-14 11:34:16,
23821,23822,20,389,2011-09-14 12:34:16,
23822,23823,20,390,2011-09-14 13:34:16,
23823,23824,20,391,2011-09-14 14:34:16,
23824,23825,20,392,2011-09-14 15:34:16,
23825,23826,20,393,2011-09-14 16:34:16,
23826,23827,20,394,2011-09-14 17:34:16,
23827,23828,20,395,2011-09-14 18:34:16,
23828,23829,20,396,2011-09-14 19:34:16,
23829,23830,20,397,2011-09-14 20:34:16,
23830,23831,20,398,2011-09-14 21:34:16,
23831,23832,20,399,2011-09-14 22:34:16,
23832,23833,20,400,2011-09-14 23:34:16,
23833,23834,20,401,2011-09-15 00:34:16,
23834,23835,20,402,2011-09-15 01:34:16,
23835,23836,20,403,2011-09-15 02:34:16,
23836,23837,20,404,2011-09-15 03:34:16,
23837,23838,20,405,2011-09-15 04:34:16,
23838,23839,20,406,2011-09-15 05:34:16,
23839,23840,20,407,2011-09-15 06:34:16,
23840,23841,20,408,2011-09-15 07:34:16,
23841,23842,20,409,2011-09-15 08:34:16,
23842,23843,20,410,2011-09-15 09:34:16,
23843,23844,20,411,2011-09-15 10:34:16,
23844,23845,20,412,2011-09-15 11:34:16,
23845,23846,20,413,2011-09-15 12:34:16,
23846,23847,20,414,2011-09-15 13:34:16,
23847,23848,20,415,2011-09-15 14:34:16,
23848,23849,20,416,2011-09-15 15:34:16,
23849,23850,20,417,2011-09-15 16:34:16,
23850,23851,20,418,2011-09-15 17:34:16,
23851,23852,20,419,2011-09-15 18:34:16,
23852,23853,20,420,2011-09-15 19:34:16,
23853,23854,20,421,2011-09-15 20:34:16,
23854,23855,20,422,2011-09-15 21:34:16,
23855,23856,20,423,2011-09-15 22:34:16,
23856,23857,20,424,2011-09-15 23:34:16,
23857,23858,20,425,2011-09-16 00:34:16,
23858,23859,20,426,2011-09-16 01:34:16,
23859,23860,20,427,2011-09-16 02:34:16,
23860,23861,20,428,2011-09-16 03:34:16,
23861,23862,20,429,2011-09-16 04:34:16,
23862,23863,20,430,2011-09-16 05:34:16,
23863,23864,20,431,2011-09-16 06:34:16,
23864,23865,20,432,2011-09-16 07:34:16,
23865,23866,20,433,2011-09-16 08:34:16,
23866,23867,20,434,2011-09-16 09:34:16,
23867,23868,20,435,2011-09-16 10:34:16,
23868,23869,20,436,2011-09-16 11:34:16,
23869,23870,20,437,2011-09-16 12:34:16,
23870,23871,20,438,2011-09-16 13:34:16,
23871,23872,20,439,2011-09-16 14:34:16,
23872,23873,20,440,2011-09-16 15:34:16,
23873,23874,20,441,2011-09-16 16:34:16,
23874,23875,20,442,2011-09-16 17:34:16,
23875,23876,20,443,2011-09-16 18:34:16,
23876,23877,20,444,2011-09-16 19:34:16,
23877,23878,20,445,2011-09-16 20:34:16,
23878,23879,20,446,2011-09-16 21:34:16,
23879,23880,20,447,2011-09-16 22:34:16,
23880,23881,20,448,2011-09-16 23:34:16,
23881,23882,20,449,2011-09-17 00:34:16,
23882,23883,20,450,2011-09-17 01:34:16,
23883,23884,20,451,2011-09-17 02:34:16,
23884,23885,20,452,2011-09-17 03:34:16,
23885,23886,20,453,2011-09-17 04:34:16,
23886,23887,20,454,2011-09-17 05:34:16,
23887,23888,20,455,2011-09-17 06:34:16,
23888,23889,20,456,2011-09-17 07:34:16,
23889,23890,20,457,2011-09-17 08:34:16,
23890,23891,20,458,2011-09-17 09:34:16,
23891,23892,20,459,2011-09-17 10:34:16,
23892,23893,20,460,2011-09-17 11:34:16,
23893,23894,20,461,2011-09-17 12:34:16,
23894,23895,20,462,2011-09-17 13:34:16,
23895,23896,20,463,2011-09-17 14:34:16,
23896,23897,20,464,2011-09-17 15:34:16,
23897,23898,20,465,2011-09-17 16:34:16,
23898,23899,20,466,2011-09-17 17:34:16,
23899,23900,20,467,2011-09-17 18:34:16,
23900,23901,20,468,2011-09-17 19:34:16,
23901,23902,20,469,2011-09-17 20:34:16,
23902,23903,20,470,2011-09-17 21:34:16,
23903,23904,20,471,2011-09-17 22:34:16,
23904,23905,20,472,2011-09-17 23:34:16,
23905,23906,20,473,2011-09-18 00:34:16,
23906,23907,20,474,2011-09-18 01:34:16,
23907,23908,20,475,2011-09-18 02:34:16,
23908,23909,20,476,2011-09-18 03:34:16,
23909,23910,20,477,2011-09-18 04:34:16,
23910,23911,20,478,2011-09-18 05:34:16,
23911,23912,20,479,2011-09-18 06:34:16,
23912,23913,20,480,2011-09-18 07:34:16,
23913,23914,20,481,2011-09-18 08:34:16,
23914,23915,20,482,2011-09-18 09:34:16,
23915,23916,20,483,2011-09-18 10:34:16,
23916,23917,20,484,2011-09-18 11:34:16,
23917,23918,20,485,2011-09-18 12:34:16,
23918,23919,20,486,2011-09-18 13:34:16,
23919,23920,20,487,2011-09-18 14:34:16,
23920,23921,20,488,2011-09-18 15:34:16,
23921,23922,20,489,2011-09-18 16:34:16,
23922,23923,20,490,2011-09-18 17:34:16,
23923,23924,20,491,2011-09-18 18:34:16,
23924,23925,20,492,2011-09-18 19:34:16,
23925,23926,20,493,2011-09-18 20:34:16,
23926,23927,20,494,2011-09-18 21:34:16,
23927,23928,20,495,2011-09-18 22:34:16,
23928,23929,20,496,2011-09-18 23:34:16,
23929,23930,20,497,2011-09-19 00:34:16,
23930,23931,20,498,2011-09-19 01:34:16,
23931,23932,20,499,2011-09-19 02:34:16,
23932,23933,20,500,2011-09-19 03:34:16,
23933,23934,20,501,2011-09-19 04:34:16,
23934,23935,20,502,2011-09-19 05:34:16,
23935,23936,20,503,2011-09-19 06:34:16,
23936,23937,20,504,2011-09-19 07:34:16,
23937,23938,20,505,2011-09-19 08:34:16,
23938,23939,20,506,2011-09-19 09:34:16,
23939,23940,20,507,2011-09-19 10:34:16,
23940,23941,20,508,2011-09-19 11:34:16,
23941,23942,20,509,2011-09-19 12:34:16,
23942,23943,20,510,2011-09-19 13:34:16,
23943,23944,20,511,2011-09-19 14:34:16,
23944,23945,20,512,2011-09-19 15:34:16,
23945,23946,20,513,2011-09-19 16:34:16,
23946,23947,20,514,2011-09-19 17:34:16,
23947,23948,20,515,2011-09-19 18:34:16,
23948,23949,20,516,2011-09-19 19:34:16,
23949,23950,20,517,2011-09-19 20:34:16,
23950,23951,20,518,2011-09-19 21:34:16,
23951,23952,20,519,2011-09-19 22:34:16,
23952,23953,20,520,2011-09-19 23:34:16,
23953,23954,20,521,2011-09-20 00:34:16,
23954,23955,20,522,2011-09-20 01:34:16,
23955,23956,20,523,2011-09-20 02:34:16,
23956,23957,20,524,2011-09-20 03:34:16,
23957,23958,20,525,2011-09-20 04:34:16,
23958,23959,20,526,2011-09-20 05:34:16,
23959,23960,20,527,2011-09-20 06:34:16,
23960,23961,20,528,2011-09-20 07:34:16,
23961,23962,20,529,2011-09-20 08:34:16,
23962,23963,20,530,2011-09-20 09:34:16,
23963,23964,20,531,2011-09-20 10:34:16,
23964,23965,20,532,2011-09-20 11:34:16,
23965,23966,20,533,2011-09-20 12:34:16,
23966,23967,20,534,2011-09-20 13:34:16,
23967,23968,20,535,2011-09-20 14:34:16,
23968,23969,20,536,2011-09-20 15:34:16,
23969,23970,20,537,2011-09-20 16:34:16,
23970,23971,20,538,2011-09-20 17:34:16,
23971,23972,20,539,2011-09-20 18:34:16,
23972,23973,20,540,2011-09-20 19:34:16,
23973,23974,20,541,2011-09-20 20:34:16,
23974,23975,20,542,2011-09-20 21:34:16,
23975,23976,20,543,2011-09-20 22:34:16,
23976,23977,20,544,2011-09-20 23:34:16,
23977,23978,20,545,2011-09-21 00:34:16,
23978,23979,20,546,2011-09-21 01:34:16,
23979,23980,20,547,2011-09-21 02:34:16,
23980,23981,20,548,2011-09-21 03:34:16,
23981,23982,20,549,2011-09-21 04:34:16,
23982,23983,20,550,2011-09-21 05:34:16,
23983,23984,20,551,2011-09-21 06:34:16,
23984,23985,20,552,2011-09-21 07:34:16,
23985,23986,20,553,2011-09-21 08:34:16,
23986,23987,20,554,2011-09-21 09:34:16,
23987,23988,20,555,2011-09-21 10:34:16,
23988,23989,20,556,2011-09-21 11:34:16,
23989,23990,20,557,2011-09-21 12:34:16,
23990,23991,20,558,2011-09-21 13:34:16,
23991,23992,20,559,2011-09-21 14:34:16,
23992,23993,20,560,2011-09-21 15:34:16,
23993,23994,20,561,2011-09-21 16:34:16,
23994,23995,20,562,2011-09-21 17:34:16,
23995,23996,20,563,2011-09-21 18:34:16,
23996,23997,20,564,2011-09-21 19:34:16,
23997,23998,20,565,2011-09-21 20:34:16,
23998,23999,20,566,2011-09-21 21:34:16,
23999,24000,20,567,2011-09-21 22:34:16,
24000,24001,20,568,2011-09-21 23:34:16,
24001,24002,20,569,2011-09-22 00:34:16,
24002,24003,20,570,2011-09-22 01:34:16,
24003,24004,20,571,2011-09-22 02:34:16,
24004,24005,20,572,2011-09-22 03:34:16,
24005,24006,20,573,2011-09-22 04:34:16,
24006,24007,20,574,2011-09-22 05:34:16,
24007,24008,20,575,2011-09-22 06:34:16,
24008,24009,20,576,2011-09-22 07:34:16,
24009,24010,20,577,2011-09-22 08:34:16,
24010,24011,20,578,2011-09-22 09:34:16,
24011,24012,20,579,2011-09-22 10:34:16,
24012,24013,20,580,2011-09-22 11:34:16,
24013,24014,20,581,2011-09-22 12:34:16,
24014,24015,20,582,2011-09-22 13:34:16,
24015,24016,20,583,2011-09-22 14:34:16,
24016,24017,20,584,2011-09-22 15:34:16,
24017,24018,20,585,2011-09-22 16:34:16,
24018,24019,20,586,2011-09-22 17:34:16,
24019,24020,20,587,2011-09-22 18:34:16,
24020,24021,20,588,2011-09-22 19:34:16,
24021,24022,20,589,2011-09-22 20:34:16,
24022,24023,20,590,2011-09-22 21:34:16,
24023,24024,20,591,2011-09-22 22:34:16,
24024,24025,20,592,2011-09-22 23:34:16,
24025,24026,20,593,2011-09-23 00:34:16,
24026,24027,20,594,2011-09-23 01:34:16,
24027,24028,20,595,2011-09-23 02:34:16,
24028,24029,20,596,2011-09-23 03:34:16,
24029,24030,20,597,2011-09-23 04:34:16,
24030,24031,20,598,2011-09-23 05:34:16,
24031,24032,20,599,2011-09-23 06:34:16,
24032,24033,20,600,2011-09-23 07:34:16,
24033,24034,20,601,2011-09-23 08:34:16,
24034,24035,20,602,2011-09-23 09:34:16,
24035,24036,20,603,2011-09-23 10:34:16,
24036,24037,20,604,2011-09-23 11:34:16,
24037,24038,20,605,2011-09-23 12:34:16,
24038,24039,20,606,2011-09-23 13:34:16,
24039,24040,20,607,2011-09-23 14:34:16,
24040,24041,20,608,2011-09-23 15:34:16,
24041,24042,20,609,2011-09-23 16:34:16,
24042,24043,20,610,2011-09-23 17:34:16,
24043,24044,20,611,2011-09-23 18:34:16,
24044,24045,20,612,2011-09-23 19:34:16,
24045,24046,20,613,2011-09-23 20:34:16,
24046,24047,20,614,2011-09-23 21:34:16,
24047,24048,20,615,2011-09-23 22:34:16,
24048,24049,20,616,2011-09-23 23:34:16,
24049,24050,20,617,2011-09-24 00:34:16,
24050,24051,20,618,2011-09-24 01:34:16,
24051,24052,20,619,2011-09-24 02:34:16,
24052,24053,20,620,2011-09-24 03:34:16,
24053,24054,20,621,2011-09-24 04:34:16,
24054,24055,20,622,2011-09-24 05:34:16,
24055,24056,20,623,2011-09-24 06:34:16,
24056,24057,20,624,2011-09-24 07:34:16,
24057,24058,20,625,2011-09-24 08:34:16,
24058,24059,20,626,2011-09-24 09:34:16,
24059,24060,20,627,2011-09-24 10:34:16,
24060,24061,20,628,2011-09-24 11:34:16,
24061,24062,20,629,2011-09-24 12:34:16,
24062,24063,20,630,2011-09-24 13:34:16,
24063,24064,20,631,2011-09-24 14:34:16,
24064,24065,20,632,2011-09-24 15:34:16,
24065,24066,20,633,2011-09-24 16:34:16,
24066,24067,20,634,2011-09-24 17:34:16,
24067,24068,20,635,2011-09-24 18:34:16,
24068,24069,20,636,2011-09-24 19:34:16,
24069,24070,20,637,2011-09-24 20:34:16,
24070,24071,20,638,2011-09-24 21:34:16,
24071,24072,20,639,2011-09-24 22:34:16,
24072,24073,20,640,2011-09-24 23:34:16,
24073,24074,20,641,2011-09-25 00:34:16,
24074,24075,20,642,2011-09-25 01:34:16,
24075,24076,20,643,2011-09-25 02:34:16,
24076,24077,20,644,2011-09-25 03:34:16,
24077,24078,20,645,2011-09-25 04:34:16,
24078,24079,20,646,2011-09-25 05:34:16,
24079,24080,20,647,2011-09-25 06:34:16,
24080,24081,20,648,2011-09-25 07:34:16,
24081,24082,20,649,2011-09-25 08:34:16,
24082,24083,20,650,2011-09-25 09:34:16,
24083,24084,20,651,2011-09-25 10:34:16,
24084,24085,20,652,2011-09-25 11:34:16,
24085,24086,20,653,2011-09-25 12:34:16,
24086,24087,20,654,2011-09-25 13:34:16,
24087,24088,20,655,2011-09-25 14:34:16,
24088,24089,20,656,2011-09-25 15:34:16,
24089,24090,20,657,2011-09-25 16:34:16,
24090,24091,20,658,2011-09-25 17:34:16,
24091,24092,20,659,2011-09-25 18:34:16,
24092,24093,20,660,2011-09-25 19:34:16,
24093,24094,20,661,2011-09-25 20:34:16,
24094,24095,20,662,2011-09-25 21:34:16,
24095,24096,20,663,2011-09-25 22:34:16,
24096,24097,20,664,2011-09-25 23:34:16,
24097,24098,20,665,2011-09-26 00:34:16,
24098,24099,20,666,2011-09-26 01:34:16,
24099,24100,20,667,2011-09-26 02:34:16,
24100,24101,20,668,2011-09-26 03:34:16,
24101,24102,20,669,2011-09-26 04:34:16,
24102,24103,20,670,2011-09-26 05:34:16,
24103,24104,20,671,2011-09-26 06:34:16,
24104,24105,20,672,2011-09-26 07:34:16,
24105,24106,20,673,2011-09-26 08:34:16,
24106,24107,20,674,2011-09-26 09:34:16,
24107,24108,20,675,2011-09-26 10:34:16,
24108,24109,20,676,2011-09-26 11:34:16,
24109,24110,20,677,2011-09-26 12:34:16,
24110,24111,20,678,2011-09-26 13:34:16,
24111,24112,20,679,2011-09-26 14:34:16,
24112,24113,20,680,2011-09-26 15:34:16,
24113,24114,20,681,2011-09-26 16:34:16,
24114,24115,20,682,2011-09-26 17:34:16,
24115,24116,20,683,2011-09-26 18:34:16,
24116,24117,20,684,2011-09-26 19:34:16,
24117,24118,20,685,2011-09-26 20:34:16,
24118,24119,20,686,2011-09-26 21:34:16,
24119,24120,20,687,2011-09-26 22:34:16,
24120,24121,20,688,2011-09-26 23:34:16,
24121,24122,20,689,2011-09-27 00:34:16,
24122,24123,20,690,2011-09-27 01:34:16,
24123,24124,20,691,2011-09-27 02:34:16,
24124,24125,20,692,2011-09-27 03:34:16,
24125,24126,20,693,2011-09-27 04:34:16,
24126,24127,20,694,2011-09-27 05:34:16,
24127,24128,20,695,2011-09-27 06:34:16,
24128,24129,20,696,2011-09-27 07:34:16,
24129,24130,20,697,2011-09-27 08:34:16,
24130,24131,20,698,2011-09-27 09:34:16,
24131,24132,20,699,2011-09-27 10:34:16,
24132,24133,20,700,2011-09-27 11:34:16,
24133,24134,20,701,2011-09-27 12:34:16,
24134,24135,20,702,2011-09-27 13:34:16,
24135,24136,21,1,2011-09-26 07:43:09,1120.0
24136,24137,21,2,2011-09-26 08:13:09,790.0
24137,24138,21,3,2011-09-26 08:43:09,870.0
24138,24139,21,4,2011-09-26 09:13:09,850.0
24139,24140,21,5,2011-09-26 09:43:09,1260.0
24140,24141,21,6,2011-09-26 10:13:09,1860.0
24141,24142,21,7,2011-09-26 10:43:09,2510.0
24142,24143,21,8,2011-09-26 11:13:09,2170.0
24143,24144,21,9,2011-09-26 11:43:09,2000.0
24144,24145,21,10,2011-09-26 12:13:09,1780.0
24145,24146,21,11,2011-09-26 12:43:09,1830.0
24146,24147,21,12,2011-09-26 13:13:09,1740.0
24147,24148,21,13,2011-09-26 13:43:09,1770.0
24148,24149,21,14,2011-09-26 14:13:09,1770.0
24149,24150,21,15,2011-09-26 14:43:09,1820.0
24150,24151,21,16,2011-09-26 15:13:09,1820.0
24151,24152,21,17,2011-09-26 15:43:09,1740.0
24152,24153,21,18,2011-09-26 16:13:09,1830.0
24153,24154,21,19,2011-09-26 16:43:09,2110.0
24154,24155,21,20,2011-09-26 17:13:09,2100.0
24155,24156,21,21,2011-09-26 17:43:09,2180.0
24156,24157,21,22,2011-09-26 18:13:09,2060.0
24157,24158,21,23,2011-09-26 18:43:09,2040.0
24158,24159,21,24,2011-09-26 19:13:09,1870.0
24159,24160,21,25,2011-09-26 19:43:09,1800.0
24160,24161,21,26,2011-09-26 20:13:09,1750.0
24161,24162,21,27,2011-09-26 20:43:09,1740.0
24162,24163,21,28,2011-09-26 21:13:09,1590.0
24163,24164,21,29,2011-09-26 21:43:09,1560.0
24164,24165,21,30,2011-09-26 22:13:09,1480.0
24165,24166,21,31,2011-09-26 22:43:09,1340.0
24166,24167,21,32,2011-09-26 23:13:09,1330.0
24167,24168,21,33,2011-09-26 23:43:09,1240.0
24168,24169,21,34,2011-09-27 00:13:09,1240.0
24169,24170,21,35,2011-09-27 00:43:09,1220.0
24170,24171,21,36,2011-09-27 01:13:09,1260.0
24171,24172,21,37,2011-09-27 01:43:09,1260.0
24172,24173,21,38,2011-09-27 02:13:09,1260.0
24173,24174,21,39,2011-09-27 02:43:09,1180.0
24174,24175,21,40,2011-09-27 03:13:09,1220.0
24175,24176,21,41,2011-09-27 03:43:09,1290.0
24176,24177,21,42,2011-09-27 04:13:09,1290.0
24177,24178,21,43,2011-09-27 04:43:09,1480.0
24178,24179,21,44,2011-09-27 05:13:09,1570.0
24179,24180,21,45,2011-09-27 05:43:09,1570.0
24180,24181,21,46,2011-09-27 06:13:09,1600.0
24181,24182,21,47,2011-09-27 06:43:09,1550.0
24182,24183,21,48,2011-09-27 07:13:09,1400.0
24183,24184,21,49,2011-09-27 07:43:09,1300.0
24184,24185,21,50,2011-09-27 08:13:09,1300.0
24185,24186,21,51,2011-09-27 08:43:09,1360.0
24186,24187,21,52,2011-09-27 09:13:09,1550.0
24187,24188,21,53,2011-09-27 09:43:09,1490.0
24188,24189,21,54,2011-09-27 10:13:09,1510.0
24189,24190,21,55,2011-09-27 10:43:09,1600.0
24190,24191,21,56,2011-09-27 11:13:09,1630.0
24191,24192,21,57,2011-09-27 11:43:09,1560.0
24192,24193,21,58,2011-09-27 12:13:09,1550.0
24193,24194,21,59,2011-09-27 12:43:09,1550.0
24194,24195,21,60,2011-09-27 13:13:09,1690.0
24195,24196,21,61,2011-09-27 13:43:09,1650.0
24196,24197,21,62,2011-09-27 14:13:09,1660.0
24197,24198,21,63,2011-09-27 14:43:09,1660.0
24198,24199,21,64,2011-09-27 15:13:09,1690.0
24199,24200,21,65,2011-09-27 15:43:09,1860.0
24200,24201,21,66,2011-09-27 16:13:09,2000.0
24201,24202,21,67,2011-09-27 16:43:09,2080.0
24202,24203,21,68,2011-09-27 17:13:09,2100.0
24203,24204,21,69,2011-09-27 17:43:09,2260.0
24204,24205,21,70,2011-09-27 18:13:09,2340.0
24205,24206,21,71,2011-09-27 18:43:09,2230.0
24206,24207,21,72,2011-09-27 19:13:09,2230.0
24207,24208,21,73,2011-09-27 19:43:09,2210.0
24208,24209,21,74,2011-09-27 20:13:09,2160.0
24209,24210,21,75,2011-09-27 20:43:09,1990.0
24210,24211,21,76,2011-09-27 21:13:09,1990.0
24211,24212,21,77,2011-09-27 21:43:09,1940.0
24212,24213,21,78,2011-09-27 22:13:09,1850.0
24213,24214,21,79,2011-09-27 22:43:09,1760.0
24214,24215,21,80,2011-09-27 23:13:09,1600.0
24215,24216,21,81,2011-09-27 23:43:09,1340.0
24216,24217,21,82,2011-09-28 00:13:09,1230.0
24217,24218,21,83,2011-09-28 00:43:09,1150.0
24218,24219,21,84,2011-09-28 01:13:09,1030.0
24219,24220,21,85,2011-09-28 01:43:09,850.0
24220,24221,21,86,2011-09-28 02:13:09,840.0
24221,24222,21,87,2011-09-28 02:43:09,860.0
24222,24223,21,88,2011-09-28 03:13:09,780.0
24223,24224,21,89,2011-09-28 03:43:09,760.0
24224,24225,21,90,2011-09-28 04:13:09,740.0
24225,24226,21,91,2011-09-28 04:43:09,780.0
24226,24227,21,92,2011-09-28 05:13:09,770.0
24227,24228,21,93,2011-09-28 05:43:09,850.0
24228,24229,21,94,2011-09-28 06:13:09,700.0
24229,24230,21,95,2011-09-28 06:43:09,740.0
24230,24231,21,96,2011-09-28 07:13:09,730.0
24231,24232,21,97,2011-09-28 07:43:09,740.0
24232,24233,21,98,2011-09-28 08:13:09,730.0
24233,24234,21,99,2011-09-28 08:43:09,710.0
24234,24235,21,100,2011-09-28 09:13:09,650.0
24235,24236,21,101,2011-09-28 09:43:09,720.0
24236,24237,21,102,2011-09-28 10:13:09,760.0
24237,24238,21,103,2011-09-28 10:43:09,610.0
24238,24239,21,104,2011-09-28 11:13:09,880.0
24239,24240,21,105,2011-09-28 11:43:09,730.0
24240,24241,21,106,2011-09-28 12:13:09,960.0
24241,24242,21,107,2011-09-28 12:43:09,740.0
24242,24243,21,108,2011-09-28 13:13:09,690.0
24243,24244,21,109,2011-09-28 13:43:09,670.0
24244,24245,21,110,2011-09-28 14:13:09,860.0
24245,24246,21,111,2011-09-28 14:43:09,750.0
24246,24247,21,112,2011-09-28 15:13:09,800.0
24247,24248,21,113,2011-09-28 15:43:09,930.0
24248,24249,21,114,2011-09-28 16:13:09,1020.0
24249,24250,21,115,2011-09-28 16:43:09,1020.0
24250,24251,21,116,2011-09-28 17:13:09,840.0
24251,24252,21,117,2011-09-28 17:43:09,950.0
24252,24253,21,118,2011-09-28 18:13:09,1080.0
24253,24254,21,119,2011-09-28 18:43:09,1020.0
24254,24255,21,120,2011-09-28 19:13:09,1090.0
24255,24256,21,121,2011-09-28 19:43:09,1010.0
24256,24257,21,122,2011-09-28 20:13:09,960.0
24257,24258,21,123,2011-09-28 20:43:09,900.0
24258,24259,21,124,2011-09-28 21:13:09,890.0
24259,24260,21,125,2011-09-28 21:43:09,880.0
24260,24261,21,126,2011-09-28 22:13:09,840.0
24261,24262,21,127,2011-09-28 22:43:09,990.0
24262,24263,21,128,2011-09-28 23:13:09,850.0
24263,24264,21,129,2011-09-28 23:43:09,1010.0
24264,24265,21,130,2011-09-29 00:13:09,880.0
24265,24266,21,131,2011-09-29 00:43:09,900.0
24266,24267,21,132,2011-09-29 01:13:09,850.0
24267,24268,21,133,2011-09-29 01:43:09,980.0
24268,24269,21,134,2011-09-29 02:13:09,820.0
24269,24270,21,135,2011-09-29 02:43:09,950.0
24270,24271,21,136,2011-09-29 03:13:09,850.0
24271,24272,21,137,2011-09-29 03:43:09,1060.0
24272,24273,21,138,2011-09-29 04:13:09,900.0
24273,24274,21,139,2011-09-29 04:43:09,880.0
24274,24275,21,140,2011-09-29 05:13:09,890.0
24275,24276,21,141,2011-09-29 05:43:09,1010.0
24276,24277,21,142,2011-09-29 06:13:09,920.0
24277,24278,21,143,2011-09-29 06:43:09,1090.0
24278,24279,21,144,2011-09-29 07:13:09,1040.0
24279,24280,21,145,2011-09-29 07:43:09,1040.0
24280,24281,21,146,2011-09-29 08:13:09,900.0
24281,24282,21,147,2011-09-29 08:43:09,990.0
24282,24283,21,148,2011-09-29 09:13:09,960.0
24283,24284,21,149,2011-09-29 09:43:09,880.0
24284,24285,21,150,2011-09-29 10:13:09,980.0
24285,24286,21,151,2011-09-29 10:43:09,930.0
24286,24287,21,152,2011-09-29 11:13:09,930.0
24287,24288,21,153,2011-09-29 11:43:09,970.0
24288,24289,21,154,2011-09-29 12:13:09,900.0
24289,24290,21,155,2011-09-29 12:43:09,1000.0
24290,24291,21,156,2011-09-29 13:13:09,960.0
24291,24292,21,157,2011-09-29 13:43:09,920.0
24292,24293,21,158,2011-09-29 14:13:09,1100.0
24293,24294,21,159,2011-09-29 14:43:09,990.0
24294,24295,21,160,2011-09-29 15:13:09,930.0
24295,24296,21,161,2011-09-29 15:43:09,590.0
24296,24297,21,162,2011-09-29 16:13:09,890.0
24297,24298,21,163,2011-09-29 16:43:09,1200.0
24298,24299,21,164,2011-09-29 17:13:09,1040.0
24299,24300,21,165,2011-09-29 17:43:09,1140.0
24300,24301,21,166,2011-09-29 18:13:09,1100.0
24301,24302,21,167,2011-09-29 18:43:09,1200.0
24302,24303,21,168,2011-09-29 19:13:09,1310.0
24303,24304,21,169,2011-09-29 19:43:09,1180.0
24304,24305,21,170,2011-09-29 20:13:09,1060.0
24305,24306,21,171,2011-09-29 20:43:09,1070.0
24306,24307,21,172,2011-09-29 21:13:09,1250.0
24307,24308,21,173,2011-09-29 21:43:09,1250.0
24308,24309,21,174,2011-09-29 22:13:09,1370.0
24309,24310,21,175,2011-09-29 22:43:09,1310.0
24310,24311,21,176,2011-09-29 23:13:09,1480.0
24311,24312,21,177,2011-09-29 23:43:09,1390.0
24312,24313,21,178,2011-09-30 00:13:09,1520.0
24313,24314,21,179,2011-09-30 00:43:09,1460.0
24314,24315,21,180,2011-09-30 01:13:09,1550.0
24315,24316,21,181,2011-09-30 01:43:09,1530.0
24316,24317,21,182,2011-09-30 02:13:09,1640.0
24317,24318,21,183,2011-09-30 02:43:09,1550.0
24318,24319,21,184,2011-09-30 03:13:09,1400.0
24319,24320,21,185,2011-09-30 03:43:09,1350.0
24320,24321,21,186,2011-09-30 04:13:09,1220.0
24321,24322,21,187,2011-09-30 04:43:09,1160.0
24322,24323,21,188,2011-09-30 05:13:09,1120.0
24323,24324,21,189,2011-09-30 05:43:09,1130.0
24324,24325,21,190,2011-09-30 06:13:09,1120.0
24325,24326,21,191,2011-09-30 06:43:09,1160.0
24326,24327,21,192,2011-09-30 07:13:09,1120.0
24327,24328,21,193,2011-09-30 07:43:09,990.0
24328,24329,21,194,2011-09-30 08:13:09,940.0
24329,24330,21,195,2011-09-30 08:43:09,910.0
24330,24331,21,196,2011-09-30 09:13:09,890.0
24331,24332,21,197,2011-09-30 09:43:09,700.0
24332,24333,21,198,2011-09-30 10:13:09,770.0
24333,24334,21,199,2011-09-30 10:43:09,840.0
24334,24335,21,200,2011-09-30 11:13:09,1000.0
24335,24336,21,201,2011-09-30 11:43:09,970.0
24336,24337,21,202,2011-09-30 12:13:09,820.0
24337,24338,21,203,2011-09-30 12:43:09,850.0
24338,24339,21,204,2011-09-30 13:13:09,780.0
24339,24340,21,205,2011-09-30 13:43:09,1020.0
24340,24341,21,206,2011-09-30 14:13:09,1040.0
24341,24342,21,207,2011-09-30 14:43:09,1120.0
24342,24343,21,208,2011-09-30 15:13:09,1080.0
24343,24344,21,209,2011-09-30 15:43:09,1120.0
24344,24345,21,210,2011-09-30 16:13:09,930.0
24345,24346,21,211,2011-09-30 16:43:09,880.0
24346,24347,21,212,2011-09-30 17:13:09,920.0
24347,24348,21,213,2011-09-30 17:43:09,990.0
24348,24349,21,214,2011-09-30 18:13:09,930.0
24349,24350,21,215,2011-09-30 18:43:09,970.0
24350,24351,21,216,2011-09-30 19:13:09,770.0
24351,24352,21,217,2011-09-30 19:43:09,910.0
